,client_user_id,session_id,avg_fps,std_fps,avg_bitrate,std_bitrate,avg_dropped_frames,std_dropped_frames,max_dropped_frames,avg_rtt,std_rtt,device,total_hours,session_end,session_start,stream_quality,next_session
1921,718ac981-2727-4b1c-9b7e-fec16bbe2d41,01995527-ca44-474d-baf4-02f599e28433,28.351299936588457,3.2914074253348606,3884.841471147749,2365.069125255845,0.0,0.0,0.0,72.47685478757134,18.872020980492895,Windows,2.245833333333333,2022-09-24 02:38:50,2022-09-24 00:24:05,0.0,0.0
1922,718ac981-2727-4b1c-9b7e-fec16bbe2d41,9a754ea5-8e44-4497-b09f-3dbee3b36153,29.730044345898005,1.5435140803632836,5360.627494456763,1629.0927672826988,0.0,0.0,0.0,74.80931263858093,15.784748769101302,Windows,2.5444444444444443,2022-09-28 01:18:05,2022-09-27 22:45:25,0.0,0.0
1923,718ac981-2727-4b1c-9b7e-fec16bbe2d41,b9fe914c-a7bd-4a45-94ee-4d95252c3430,29.37228091982598,1.981883703843981,5158.035425730267,1780.1620934533241,0.0,0.0,0.0,81.11622125543816,17.982393037191986,Windows,2.263888888888889,2022-09-29 00:01:45,2022-09-28 21:45:55,0.0,0.0
1924,72e60487-68e9-483e-bb6f-609bf4213eb9,d245fd01-3163-482a-bace-579203328890,34.199566160520604,9.910429279654142,1371.2689804772235,1053.5435739801298,0.0,0.0,0.0,4.637744034707159,3.2297877349138897,Windows,0.6458333333333334,2022-09-26 12:39:30,2022-09-26 12:00:45,0.0,0.0
1925,734c1a21-90e5-411f-be50-4c9b9bbecff5,9b6048b9-311e-4925-9345-20c5a8eef5fc,27.846607669616517,3.581685662625656,4755.8731563421825,7054.9151927825615,0.20058997050147492,2.118082113671267,30.0,64.75811209439529,81.77672310257779,Windows,0.4861111111111111,2022-09-12 09:15:05,2022-09-12 08:45:55,0.0,0.0
1926,735ade11-45f3-4bc1-a5c7-39649f58389c,2fabf64e-24ca-45c3-952f-dcd0db42b558,20.0,12.222474744866071,5500.646408839779,6894.767250672452,3.834254143646409,11.258337064965929,60.0,214.97237569060775,501.12893030458105,Windows,0.2638888888888889,2022-09-18 16:34:00,2022-09-18 16:18:10,0.0,0.0
1927,736d6b32-8023-4bd8-ba8f-dd1bfd9f4547,298824ce-8e5b-4b45-8e69-7cb09e03cb6d,26.491721854304636,3.6507930053091875,3540.978476821192,2817.8016685560183,0.0,0.0,0.0,33.68046357615894,30.199484072729383,Windows,0.8430555555555556,2022-09-21 02:07:00,2022-09-21 01:16:25,0.0,0.0
1928,73fe849e-c7a5-4b29-8b6b-025292314715,35751147-8c27-43cb-a0a4-850d1c33593f,52.46739130434783,7.381966572842288,1901.3369565217392,1825.2976772261939,0.0,0.0,0.0,80.03260869565217,11.716852788772659,Windows,0.12638888888888888,2022-09-19 19:14:30,2022-09-19 19:06:55,0.0,0.0
1929,73fe849e-c7a5-4b29-8b6b-025292314715,f9237933-2d56-4149-aa36-1f88650cfdf6,53.45454545454545,17.784058234068155,1734.909090909091,1161.5600246690185,0.0,0.0,0.0,79.81818181818181,3.4588489940493736,Windows,0.013888888888888888,2022-09-19 22:38:50,2022-09-19 22:38:00,0.0,0.0
1930,745069f9-4a9c-418b-878d-b7323ffbd84f,262f41f9-e46d-45f3-9944-46e5e3dba8ab,22.346853146853146,3.506064009963314,22534.279020979022,4342.448913044423,0.1951048951048951,2.3444715928906144,35.0,42.76573426573427,5.2772350641541435,Windows,2.0125,2022-09-27 01:01:55,2022-09-26 23:01:10,0.0,0.0
1931,745069f9-4a9c-418b-878d-b7323ffbd84f,4b2fba6e-ed27-41a1-a17b-0be5c15a08e0,22.896825396825395,3.1322528577941475,22981.177489177488,4366.357937268184,0.0836940836940837,1.552985127419652,33.0,42.499278499278496,5.536651706080119,Windows,1.9361111111111111,2022-09-27 17:42:10,2022-09-27 15:46:00,0.0,0.0
1932,745069f9-4a9c-418b-878d-b7323ffbd84f,7b1b6cf1-a798-4a32-9899-242e688fb648,23.063241106719367,2.9253746062198753,23399.351778656128,4140.579835679397,0.05731225296442688,1.2893368852582712,30.0,40.93675889328063,4.38186539968758,Windows,1.4111111111111112,2022-09-24 01:10:35,2022-09-23 23:45:55,0.0,0.0
1933,745069f9-4a9c-418b-878d-b7323ffbd84f,bfad5a5f-e56f-4898-9a63-621a3db24e69,21.898428053204352,6.191405035639152,9201.403869407497,5720.564416936003,0.02176541717049577,0.6259213281786489,18.0,39.03869407496977,5.8618851133267125,Windows,1.1513888888888888,2022-09-23 12:54:45,2022-09-23 11:45:40,0.0,0.0
1934,745069f9-4a9c-418b-878d-b7323ffbd84f,ca47ab6d-721d-4df1-9904-6adcbbef9f09,22.894934333958723,2.675963719236462,22952.13039399625,3904.7571029126384,0.03095684803001876,1.0107304215222863,33.0,38.270168855534706,7.479184972895444,Windows,1.4875,2022-09-30 01:30:15,2022-09-30 00:01:00,0.0,0.0
1935,745069f9-4a9c-418b-878d-b7323ffbd84f,e0637243-9f88-4fde-99d2-b50e2c5d6f11,22.25,2.9981314981360754,22259.028901734106,4208.249494193803,0.022398843930635837,0.8068334486809832,30.0,40.50867052023121,4.064367848927248,Windows,1.9361111111111111,2022-09-28 00:56:35,2022-09-27 23:00:25,0.0,0.0
1936,745069f9-4a9c-418b-878d-b7323ffbd84f,fd54b210-8109-4143-b715-826491702e4b,22.67693360711841,3.7518500151258607,22326.254620123203,5398.225834836043,0.108145106091718,1.8559259169123064,38.0,40.75154004106776,6.8810245849711835,Windows,2.048611111111111,2022-09-26 16:04:20,2022-09-26 14:01:25,0.0,0.0
1937,7462ee8e-3131-4329-99cd-4e12b826771f,5cabca12-4da8-46ff-b52b-d12e34ae9eb9,27.454954954954953,2.430106082784685,1012.6126126126126,1514.3850202465387,0.0,0.0,0.0,211.74774774774775,11.030815419591658,Windows,0.6152777777777778,2022-09-28 16:17:35,2022-09-28 15:40:40,0.0,0.0
1938,7483783f-ebc7-4be3-84c6-e81945668639,8df37a17-ce3c-473f-b922-a390774ae48d,26.893805309734514,2.817839509575909,1704.717583686033,1216.5437783763014,0.014236244709503656,0.725769284450392,37.0,74.08118507118122,133.7801700519697,Windows,3.6444444444444444,2022-09-11 19:54:35,2022-09-11 16:15:55,0.0,0.0
1939,74ae13ae-f3a4-43b0-8635-93dede90a8f4,bced1166-f381-494a-9cba-c21b55b2d690,50.91438356164384,6.2372508011817365,4496.013698630137,3816.3082698870485,0.5342465753424658,5.763571324553766,70.0,48.965753424657535,70.78736509306388,Windows,0.4041666666666667,2022-09-05 15:10:10,2022-09-05 14:45:55,0.0,0.0
1940,74ae13ae-f3a4-43b0-8635-93dede90a8f4,efe08810-2535-4dea-85ec-28d240ce5c47,43.54128440366973,7.9781176649849845,3314.637614678899,2358.675399936424,0.3394495412844037,5.011912414941612,74.0,107.30733944954129,136.38763556431476,Windows,0.3055555555555556,2022-09-06 19:18:45,2022-09-06 19:00:25,0.0,0.0
1941,74afe4e1-0bb5-41b5-88bc-8670be45b157,b29459b8-19a1-4a90-897a-1bfe5e5a1e25,54.30987762237762,6.783789957982518,2769.3496503496503,1093.7123793826784,0.03802447552447553,1.8188263717654225,87.0,208.5201048951049,66.45161922732882,Windows,3.1847222222222222,2022-09-12 17:03:20,2022-09-12 13:52:15,0.0,0.0
1942,74d473d6-b646-433e-b50c-25b0431f710c,02fc81a8-b556-46db-9bab-df1f047db480,25.624137931034483,2.15171214878306,1416.3862068965518,572.7606997571107,0.06206896551724138,1.0569963951264658,18.0,56.02413793103448,51.27633363573078,Mac,1.2347222222222223,2022-09-03 09:51:45,2022-09-03 08:37:40,0.0,0.0
1943,74d473d6-b646-433e-b50c-25b0431f710c,4b5d5bf0-f494-4104-bfca-12ab694eacb1,23.638629283489095,7.659161384594587,770.6666666666666,785.0320521588061,1.7476635514018692,9.504367540054865,80.0,67.57943925233644,211.7435965996011,Mac,0.4791666666666667,2022-09-28 19:41:25,2022-09-28 19:12:40,0.0,0.0
1944,74d473d6-b646-433e-b50c-25b0431f710c,4fcc1942-1e83-4ee0-8ef4-632f3890037c,26.487603305785125,8.16406322701237,1319.4380165289256,1687.3503878989386,0.0,0.0,0.0,86.69421487603306,27.000260176279365,Mac,0.19027777777777777,2022-09-03 17:31:50,2022-09-03 17:20:25,0.0,0.0
1945,74d473d6-b646-433e-b50c-25b0431f710c,5b8204cd-8043-4829-acdd-55bf21ec6905,29.0,0.0,2646.0,0.0,0.0,0.0,0.0,92.0,0.0,Windows,0.04027777777777778,2022-09-03 09:51:45,2022-09-03 09:49:20,0.0,0.0
1946,74d473d6-b646-433e-b50c-25b0431f710c,7f5510db-b862-4e94-8a72-022b7a670fc1,27.734848484848484,5.553157204572905,295.9848484848485,901.8790560988474,0.6893939393939394,5.655683591025495,53.0,145.75,110.21868442758043,Windows,0.19444444444444445,2022-09-02 20:25:45,2022-09-02 20:14:05,0.0,0.0
1947,74d473d6-b646-433e-b50c-25b0431f710c,a0264799-dda3-4555-bbbd-5149c78962df,23.096774193548388,11.27991058768678,279.14516129032256,572.5788039907536,0.8709677419354839,6.8580068580102855,54.0,123.5,60.602913418037055,Mac,0.10138888888888889,2022-09-02 19:30:10,2022-09-02 19:24:05,0.0,0.0
1948,74d473d6-b646-433e-b50c-25b0431f710c,ac9b7d84-9152-4dea-9ced-5d809ea0ac10,21.25,11.854036520029025,182.67857142857142,418.880026527139,0.6607142857142857,4.944332975379851,37.0,141.96428571428572,91.0192715429419,Mac,0.08055555555555556,2022-09-02 20:02:55,2022-09-02 19:58:05,0.0,0.0
1949,751be354-ae1c-4388-a873-2cc3cf8e3822,55657b84-b361-4770-9a24-a3ad974e437b,28.265217391304347,3.801184450621125,5024.947826086956,2221.6374634714944,1.0,7.535650350226805,59.0,13.3,4.318286495043504,Windows,0.31805555555555554,2022-09-14 00:20:00,2022-09-14 00:00:55,0.0,0.0
1950,751be354-ae1c-4388-a873-2cc3cf8e3822,d0d2799d-37dc-4dfb-bfd6-39d1b83bea1d,27.964285714285715,3.7910688595838904,7028.238095238095,3614.316801641446,0.0,0.0,0.0,28.761904761904763,85.37311716036592,Windows,0.11527777777777778,2022-09-12 12:27:25,2022-09-12 12:20:30,0.0,0.0
1951,751be354-ae1c-4388-a873-2cc3cf8e3822,e60ebfac-f653-4ccc-9c59-3e17215ae04e,28.04,3.018935217795544,5419.905,2701.627446609985,0.025,0.35355339059327373,5.0,28.26,104.74209724209922,Windows,0.2763888888888889,2022-09-12 12:02:45,2022-09-12 11:46:10,0.0,0.0
1952,751dd13f-4225-4c2b-8451-f33199b3fa9e,24f3913a-c0ef-4459-ac00-335fbff4e0a5,29.059405940594058,3.506627388754664,1965.5445544554455,1243.2206925944604,0.0,0.0,0.0,16.0,3.1937438845342623,Windows,0.1388888888888889,2022-09-23 01:44:40,2022-09-23 01:36:20,0.0,0.0
1953,751dd13f-4225-4c2b-8451-f33199b3fa9e,7fccea46-aa83-499d-b90b-5045568d7245,28.783832879200727,5.214138001425527,1628.2724795640327,1204.6379557790476,0.047229791099000905,1.3966091378507,52.0,46.560399636693916,82.4778534201304,Windows,3.098611111111111,2022-09-06 15:21:50,2022-09-06 12:15:55,0.0,0.0
1954,755224fb-8ce1-40a4-8e3c-707b505a961c,357fbeb5-b9fe-4a21-87e9-33da05875282,29.363636363636363,1.2552918289216957,1047.6363636363637,538.6823028247942,0.0,0.0,0.0,86.54545454545455,4.295371514807125,Windows,0.029166666666666667,2022-09-01 17:18:25,2022-09-01 17:16:40,0.0,0.0
1955,755224fb-8ce1-40a4-8e3c-707b505a961c,cda9cda7-1097-4d1c-b38a-56774f13105a,29.195121951219512,1.7207485608757884,998.5365853658536,1111.9864229737918,0.0,0.0,0.0,224.4878048780488,51.461695440016115,Windows,0.05555555555555555,2022-09-01 15:56:40,2022-09-01 15:53:20,0.0,0.0
1956,755534f5-c477-473a-8367-8161e7f5d48f,bbe9245e-e7ac-4631-9cd3-cd7748b4c346,28.16358024691358,2.1709667753492936,6744.219135802469,3403.7938492114768,0.0,0.0,0.0,32.4537037037037,19.685948026640784,Windows,0.4486111111111111,2022-09-14 07:12:20,2022-09-14 06:45:25,0.0,0.0
1957,755acfdf-3cee-4274-af27-7434112fdb7d,b53fd4ac-82a8-4faa-9d47-bba892dd601f,27.993265993265993,3.9365700572560587,8418.455667789001,2667.3262109702823,0.4612794612794613,4.57931525981559,58.0,29.940516273849607,76.71797064253231,Windows,1.2541666666666667,2022-09-08 23:30:40,2022-09-08 22:15:25,0.0,0.0
1958,755acfdf-3cee-4274-af27-7434112fdb7d,e5f16f24-37a4-4a01-a90f-47bfd5347caf,28.86764705882353,2.4885002065924935,6684.635026737968,2853.0941956244915,0.0,0.0,0.0,24.573529411764707,10.73266204855056,Windows,1.1041666666666667,2022-09-02 23:06:40,2022-09-02 22:00:25,0.0,0.0
1959,755acfdf-3cee-4274-af27-7434112fdb7d,f8894fa2-bef0-402f-a580-521b71741b6f,23.0,0.0,5792.0,0.0,0.0,0.0,0.0,0.0,0.0,Windows,0.0,2022-09-11 14:15:55,2022-09-11 14:15:55,0.0,0.0
1960,755b7c58-605e-47e3-a088-b5cef088a3c6,15934ef3-7850-403a-8eb8-6aa59367276a,26.754777070063696,5.596449601636803,5573.045647558386,2297.604075051453,1.1815286624203822,7.761862033707806,132.0,290.5106157112526,766.1733955472915,Windows,1.3152777777777778,2022-09-13 09:49:35,2022-09-13 08:30:40,0.0,0.0
1961,755b7c58-605e-47e3-a088-b5cef088a3c6,26fc709b-d202-4c5d-b89a-e25fd0a3ee30,26.28918918918919,2.7985946709254157,833.5837837837838,717.1837459686183,0.14324324324324325,2.755338798023192,53.0,119.98108108108109,105.27739674028201,Windows,0.5166666666666667,2022-09-12 13:17:55,2022-09-12 12:46:55,0.0,0.0
1962,755b7c58-605e-47e3-a088-b5cef088a3c6,52038652-c4da-45d0-8c4f-bf06d8a1ab1c,27.296296296296298,3.6972759617097877,5096.2397660818715,2527.9528786852547,0.0,0.0,0.0,152.75633528265107,40.53645499323561,Windows,0.7111111111111111,2022-09-07 13:13:05,2022-09-07 12:30:25,0.0,0.0
1963,755b7c58-605e-47e3-a088-b5cef088a3c6,ab0dc961-4106-44cd-af6c-93883c42fc62,24.141758241758243,6.047002656656219,5135.02967032967,2298.2489235568587,2.353846153846154,10.968404545882493,109.0,361.1032967032967,1260.6364198044646,Windows,1.275,2022-09-13 15:16:55,2022-09-13 14:00:25,0.0,0.0
1964,755b7c58-605e-47e3-a088-b5cef088a3c6,e5b2fd26-0c34-4ab9-8a28-a46b9eb948aa,24.15566037735849,0.4122715225193494,619.8584905660377,954.4785920720151,0.0,0.0,0.0,42.009433962264154,50.30240217060272,Windows,0.2972222222222222,2022-09-13 11:03:45,2022-09-13 10:45:55,0.0,0.0
1965,75702c74-4069-4d6e-9942-fe4b13c86af0,0cef4ccf-452f-42a8-8c38-099722ac03ce,29.769477911646586,1.0566129836894393,2506.9678714859438,728.7386730710186,0.0,0.0,0.0,12.91566265060241,10.478509034699723,Windows,1.7430555555555556,2022-09-16 06:30:00,2022-09-16 04:45:25,0.0,0.0
1966,75702c74-4069-4d6e-9942-fe4b13c86af0,169c68b4-12f0-44a4-9387-da4113ee41ac,29.754863813229573,0.6884069816977099,6899.15953307393,1087.3034790670008,0.0,0.0,0.0,7.8229571984435795,0.9762172938399201,Windows,0.7180555555555556,2022-09-09 08:44:00,2022-09-09 08:00:55,0.0,0.0
1967,75702c74-4069-4d6e-9942-fe4b13c86af0,1e5fcb8e-666e-409d-8232-ce5d26f66853,29.914396887159533,0.33692064716401376,3221.398832684825,1992.2763794229033,0.0,0.0,0.0,8.299610894941635,3.279643612722237,Windows,0.7208333333333333,2022-09-17 05:58:55,2022-09-17 05:15:40,0.0,0.0
1968,75702c74-4069-4d6e-9942-fe4b13c86af0,3df2fbb9-a318-48a5-991c-ad8c69186bed,29.160831509846826,1.716283003255735,2514.140043763676,980.1198387031521,0.0,0.0,0.0,15.75601750547046,15.551370264082909,Windows,1.2819444444444446,2022-09-16 09:48:20,2022-09-16 08:31:25,0.0,0.0
1969,75702c74-4069-4d6e-9942-fe4b13c86af0,5286730e-ef61-40f7-a89d-7ecf0b8be13c,29.995112414467254,0.06977432220715564,6380.045943304008,823.7961749176001,0.0,0.0,0.0,7.638318670576735,0.7701487314824983,Windows,1.4347222222222222,2022-09-11 20:26:30,2022-09-11 19:00:25,0.0,0.0
1970,75702c74-4069-4d6e-9942-fe4b13c86af0,62bc5435-62da-4920-b837-9a4202822a1d,29.828877005347593,0.6976306451475941,6537.7486631016045,1998.3497912285125,0.0,0.0,0.0,7.818181818181818,1.0721754134944759,Windows,0.25833333333333336,2022-09-08 02:16:10,2022-09-08 02:00:40,0.0,0.0
1971,75702c74-4069-4d6e-9942-fe4b13c86af0,efec8236-c621-480a-a012-ed8ebec342fb,29.93485342019544,0.33673299872610446,2396.1074918566774,904.2229312082137,0.0,0.0,0.0,10.726384364820847,6.270851826992453,Windows,0.425,2022-09-16 11:40:55,2022-09-16 11:15:25,0.0,0.0
1972,7572b474-b45d-4698-8f99-1d98e9d980b0,11c7f076-d8c3-4165-8a48-34c923239adc,38.81395348837209,1.2687003786913542,733.7819767441861,89.72297254602684,0.1569767441860465,2.911484876492837,54.0,22.959302325581394,10.381558867839095,Windows,0.48055555555555557,2022-09-30 22:44:30,2022-09-30 22:15:40,0.0,0.0
1973,7572b474-b45d-4698-8f99-1d98e9d980b0,4c11642a-3dcf-440f-beb0-b7b6e26420c7,55.82250396196513,4.031251025591621,3269.082408874802,695.4623421785496,0.0,0.0,0.0,19.85419968304279,3.3062198168790427,Windows,0.8833333333333333,2022-09-23 01:08:55,2022-09-23 00:15:55,0.0,0.0
1974,7572b474-b45d-4698-8f99-1d98e9d980b0,5ae03e98-9fa4-4b69-abef-7b7da7277ce1,57.31609674728941,2.5717093392379384,3469.9616346955795,584.9275458714484,0.057547956630525435,1.9926888887897807,69.0,18.712260216847373,3.0460749224313917,Windows,1.6805555555555556,2022-09-07 03:42:00,2022-09-07 02:01:10,0.0,0.0
1975,7572b474-b45d-4698-8f99-1d98e9d980b0,756bbfba-a9bf-42c8-95f2-3b9a036ad3de,56.989010989010985,3.99792107047041,3195.6662087912086,934.249831751422,0.0,0.0,0.0,21.48489010989011,3.93129331303065,Windows,1.0222222222222221,2022-09-19 01:46:45,2022-09-19 00:45:25,0.0,0.0
1976,7572b474-b45d-4698-8f99-1d98e9d980b0,8642875f-e67b-4048-b23e-a25d4e4ae7e4,56.265469061876246,4.689497332288503,3382.884231536926,704.6843992674007,0.1317365269461078,2.9486625406178866,66.0,22.864271457085827,7.456644078817472,Windows,0.6986111111111111,2022-09-07 15:27:35,2022-09-07 14:45:40,0.0,0.0
1977,7572b474-b45d-4698-8f99-1d98e9d980b0,92ffb50d-1bcc-41f5-ba72-6b650cadcb89,56.6036036036036,2.94007318138518,3466.5531531531533,571.659215312087,0.0,0.0,0.0,19.688288288288287,6.6692182972611755,Windows,0.7777777777777778,2022-09-08 02:02:05,2022-09-08 01:15:25,0.0,0.0
1978,7572b474-b45d-4698-8f99-1d98e9d980b0,b111ca6a-8826-4baf-a934-81cc48c346b5,57.64329715459079,4.646362898721386,3416.770020533881,688.6569287541912,0.31739513053681434,4.530108536614672,76.0,21.75271340569082,5.789554130570773,Windows,4.752777777777778,2022-09-05 02:30:35,2022-09-04 21:45:25,0.0,0.0
1979,7572b474-b45d-4698-8f99-1d98e9d980b0,b6f6f082-3fc2-45f8-96b9-848295c39765,43.57142857142857,1.6708281379802834,817.734693877551,34.269626682022256,0.0,0.0,0.0,18.551020408163264,1.9263655815398837,Windows,0.06666666666666667,2022-09-07 14:04:40,2022-09-07 14:00:40,0.0,0.0
1980,7572b474-b45d-4698-8f99-1d98e9d980b0,cbc343c3-8d93-4b63-9ee8-73957677e814,55.317507418397625,3.636951970013981,3201.6646884272996,663.9638009739998,0.02967359050445104,0.7703712157713452,20.0,19.835311572700295,5.884565600782305,Windows,0.9388888888888889,2022-09-06 01:26:45,2022-09-06 00:30:25,0.0,0.0
1981,7572b474-b45d-4698-8f99-1d98e9d980b0,fb1a7f94-9fe9-412e-859b-b447d993df0d,55.445901639344264,5.381155886673467,3005.6262295081965,1083.4381998861884,0.12622950819672132,3.1176388711888254,77.0,19.227868852459018,2.9487483720089793,Windows,0.8583333333333333,2022-09-30 01:37:15,2022-09-30 00:45:45,0.0,0.0
1982,75f62904-aa32-4491-9127-b310b9a1f56a,9e9dd69b-ac2c-472f-b471-4625a3171996,55.141535615171136,7.217606113530502,10925.202590194265,8968.282557344175,0.0,0.0,0.0,192.50138760407032,16.78977444311118,Windows,1.5,2022-09-13 15:49:20,2022-09-13 14:19:20,0.0,0.0
1983,75f81edc-2b5f-4f04-85ad-9456864cf181,36382b1e-a53e-4126-83c7-7f6669d18726,56.52798507462686,3.7038954547832117,5671.746268656716,4224.898093222711,0.14925373134328357,3.4554737023254387,80.0,32.975746268656714,7.253575940735946,Windows,0.7444444444444445,2022-09-29 07:00:05,2022-09-29 06:15:25,0.0,0.0
1984,75f81edc-2b5f-4f04-85ad-9456864cf181,6e436ec6-4fde-4f60-8bd3-95e73352863d,54.868480725623584,5.245693738393173,5497.4795918367345,4249.890565745068,0.3344671201814059,4.707124095730505,77.0,29.6984126984127,3.295127241687006,Windows,1.2402777777777778,2022-09-28 17:01:20,2022-09-28 15:46:55,0.0,0.0
1985,75f81edc-2b5f-4f04-85ad-9456864cf181,85fc4a45-985c-49ae-aee5-560c7531014f,28.704347826086956,3.2617602423638257,1636.48115942029,1328.3069659230061,0.0,0.0,0.0,28.046376811594204,10.280266993158474,Windows,0.4777777777777778,2022-09-27 09:29:50,2022-09-27 09:01:10,0.0,0.0
1986,75f81edc-2b5f-4f04-85ad-9456864cf181,d2c3ff56-3a52-418f-b7a3-5f2f35329eef,55.583,5.824265793730396,5095.0025,4238.535193883451,0.8145,7.784111120929066,115.0,32.0075,2.878295683737428,Windows,2.7944444444444443,2022-09-29 12:33:05,2022-09-29 09:45:25,0.0,0.0
1987,75f81edc-2b5f-4f04-85ad-9456864cf181,e10788a8-4e08-46e1-81cd-6f01ce5aef3d,29.22,1.6365768660175541,1614.96,1355.9238523358654,0.0,0.0,0.0,29.18,0.6093546843285375,Windows,0.1375,2022-09-27 08:39:10,2022-09-27 08:30:55,0.0,0.0
1988,762af8e0-ded1-4146-bbaf-04e3c028db9f,c9821781-275b-4bdf-9322-adf1f504ba88,41.554545454545455,8.31775636168855,6605.781818181818,1925.7393975274335,0.5636363636363636,5.911468053322671,62.0,134.3090909090909,642.9220527961714,Windows,0.15694444444444444,2022-09-01 11:24:50,2022-09-01 11:15:25,0.0,0.0
1989,76441f44-77a7-4ac4-85c0-30bd9fb80a6b,27956acf-0bed-4a66-ad58-3a2c9bf06bbc,40.6155950752394,9.716740406726007,3507.264021887825,3167.679197133191,0.08891928864569083,2.404111844729753,65.0,45.35294117647059,11.647031556467804,Windows,1.0138888888888888,2022-09-27 10:03:05,2022-09-27 09:02:15,0.0,0.0
1990,766e92aa-01b1-44a6-a7b2-bc34dc87901a,b7c1924d-ec49-46c1-89f0-564f5ee97259,33.1024811218986,10.558653636878296,1621.9881337648328,1376.6692553115104,0.0,0.0,0.0,177.24271844660194,2008.0874109698025,Windows,1.4972222222222222,2022-09-01 15:30:15,2022-09-01 14:00:25,0.0,0.0
1991,76ba6ba7-d5d5-420d-9dfb-bdec7daa4e09,b795d560-d7fe-4d8b-a4db-ace5be968432,51.4875,9.776184234939974,5066.16,6919.01173237782,0.0,0.0,0.0,43.2375,8.98403450237418,Windows,0.5541666666666667,2022-09-22 09:18:55,2022-09-22 08:45:40,0.0,0.0
1992,7702afc6-6447-4add-9880-bb40de3f9b6b,3c5a6b9c-0f0a-4d82-a8ac-3118980c8abc,34.9025974025974,8.64383832112929,10606.461038961039,6706.916729378113,1.2662337662337662,9.144477391766337,78.0,135.65584415584416,30.595480009229487,Windows,0.2125,2022-09-18 20:28:25,2022-09-18 20:15:40,0.0,0.0
1993,771cd650-c5ec-4861-a2cd-b725a08ffc7c,4b204716-c530-4915-b956-6ae9cb17c58c,37.586666666666666,3.579366111677731,1118.1133333333332,432.8522195493338,0.0,0.0,0.0,28.783333333333335,2.404647581008853,Windows,0.4152777777777778,2022-09-12 11:25:20,2022-09-12 11:00:25,0.0,0.0
1994,771cd650-c5ec-4861-a2cd-b725a08ffc7c,6c281b64-744e-4b7a-8ec5-f92990c51595,29.0,0.0,4790.0,0.0,0.0,0.0,0.0,25.0,0.0,Windows,0.0,2022-09-12 10:30:25,2022-09-12 10:30:25,0.0,0.0
1995,771cd650-c5ec-4861-a2cd-b725a08ffc7c,a8f75abf-652c-4563-9256-ddce780f6a3c,55.867507886435334,7.694407662454936,19193.640378548895,4646.780173179927,1.2996845425867507,8.82432806070562,66.0,28.526813880126184,3.3503363150750305,Windows,0.4388888888888889,2022-09-12 12:26:45,2022-09-12 12:00:25,0.0,0.0
1996,77314fc1-c2c9-4ed8-9ad9-2e1de094791b,5f1a1411-e668-407f-96bf-4e83807c985f,29.1,1.1005049346146112,897.8,724.7753368381742,0.0,0.0,0.0,152.4,1.7763883459298944,Windows,0.0125,2022-09-10 17:10:05,2022-09-10 17:09:20,0.0,0.0
1997,7786f903-15e9-46a7-ba3a-31cd68a232d4,50925fdd-ea44-4ff7-858c-78eafb2829a0,29.41111111111111,3.3682039959660117,8691.75,2421.0745150872262,1.208080808080808,13.15919302790122,186.0,106.6,252.171151484925,Windows,2.798611111111111,2022-09-05 20:48:50,2022-09-05 18:00:55,0.0,0.0
